2021-06-14 00:01:02,641 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 29915.186, 'BTC': 35866.621, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 26.582, 'BNBTC': 0.174}
2021-06-14 00:02:15,718 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 29915.186, 'BTC': 36115.227, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 26.604, 'BNBTC': 0.174}
2021-06-14 00:03:31,456 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 29915.186, 'BTC': 36053.173, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 26.604, 'BNBTC': 0.174}
2021-06-14 00:04:49,211 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 29915.186, 'BTC': 36148.281, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 26.604, 'BNBTC': 0.174}
2021-06-14 00:06:06,535 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 29915.186, 'BTC': 36109.804, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 26.604, 'BNBTC': 0.176}
2021-06-14 00:07:18,621 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 29915.186, 'BTC': 36058.606, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 26.572, 'BNBTC': 0.178}
2021-06-14 00:08:36,079 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30108.439, 'BTC': 36052.648, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 26.572, 'BNBTC': 0.178}
2021-06-14 00:09:50,882 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 36076.863, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 26.572, 'BNBTC': 0.178}
2021-06-14 00:11:08,811 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 36077.483, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 26.572, 'BNBTC': 0.178}
2021-06-14 00:12:23,503 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 36143.828, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 26.521, 'BNBTC': 0.178}
2021-06-14 00:13:38,869 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 36134.71, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 26.521, 'BNBTC': 0.178}
2021-06-14 00:14:51,508 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 36369.726, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 26.592, 'BNBTC': 0.178}
2021-06-14 00:16:08,097 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 36393.374, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.312, 'RATIO_T': 0.7, 'BTCST': 26.616, 'BNBTC': 0.178}
2021-06-14 00:17:27,024 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 36630.876, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.313, 'RATIO_T': 0.7, 'BTCST': 26.616, 'BNBTC': 0.178}
2021-06-14 00:18:44,494 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 36614.609, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.314, 'RATIO_T': 0.7, 'BTCST': 26.651, 'BNBTC': 0.178}
2021-06-14 00:19:58,181 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 36719.248, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.314, 'RATIO_T': 0.7, 'BTCST': 26.651, 'BNBTC': 0.178}
2021-06-14 00:21:14,902 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 36706.791, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.315, 'RATIO_T': 0.7, 'BTCST': 26.651, 'BNBTC': 0.178}
2021-06-14 00:22:33,131 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 36739.663, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.314, 'RATIO_T': 0.7, 'BTCST': 26.651, 'BNBTC': 0.17}
2021-06-14 00:23:52,439 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 36798.684, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.314, 'RATIO_T': 0.7, 'BTCST': 26.73, 'BNBTC': 0.167}
2021-06-14 00:25:07,938 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 36833.034, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.315, 'RATIO_T': 0.7, 'BTCST': 26.943, 'BNBTC': 0.161}
2021-06-14 00:26:24,274 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 36834.742, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.223, 'PIT_COIN': 0.314, 'RATIO_T': 0.71, 'BTCST': 26.96, 'BNBTC': 0.167}
2021-06-14 00:27:39,584 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 36841.188, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.223, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 26.96, 'BNBTC': 0.169}
2021-06-14 00:28:55,188 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 36842.142, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.223, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 26.96, 'BNBTC': 0.169}
2021-06-14 00:30:11,979 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 36904.031, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.223, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 26.96, 'BNBTC': 0.176}
