2021-07-08 00:00:44,703 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625673644703, 'TBTC': 13592.817, 'BTC': 34577.254, 'RATIO_BTC': 0.39, 'BUNNY': 19.326, 'BNBTC': 0.198}
2021-07-08 00:01:54,737 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625673714738, 'TBTC': 13592.817, 'BTC': 34558.684, 'RATIO_BTC': 0.39, 'BUNNY': 19.396, 'BNBTC': 0.198}
2021-07-08 00:03:08,941 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625673788941, 'TBTC': 13592.817, 'BTC': 34574.082, 'RATIO_BTC': 0.39, 'BUNNY': 19.396, 'BNBTC': 0.193}
2021-07-08 00:04:26,757 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625673866757, 'TBTC': 13592.817, 'BTC': 34617.19, 'RATIO_BTC': 0.39, 'BUNNY': 19.392, 'BNBTC': 0.194}
2021-07-08 00:05:39,625 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625673939625, 'TBTC': 13592.817, 'BTC': 34570.324, 'RATIO_BTC': 0.39, 'BUNNY': 19.352, 'BNBTC': 0.194}
2021-07-08 00:07:09,648 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-07-08 00:07:27,631 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625674047631, 'TBTC': 13592.817, 'BTC': 34555.883, 'RATIO_BTC': 0.39, 'BUNNY': 19.339, 'BNBTC': 0.195}
2021-07-08 00:08:40,106 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625674120106, 'TBTC': 13592.817, 'BTC': 34554.965, 'RATIO_BTC': 0.39, 'BUNNY': 19.276, 'BNBTC': 0.186}
2021-07-08 00:09:55,032 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625674195032, 'TBTC': 13592.817, 'BTC': 34569.295, 'RATIO_BTC': 0.39, 'BUNNY': 19.183, 'BNBTC': 0.186}
2021-07-08 00:11:08,857 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625674268858, 'TBTC': 13592.817, 'BTC': 34524.372, 'RATIO_BTC': 0.39, 'BUNNY': 19.118, 'BNBTC': 0.191}
2021-07-08 00:12:17,328 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625674337329, 'TBTC': 13592.817, 'BTC': 34525.956, 'RATIO_BTC': 0.39, 'BUNNY': 19.19, 'BNBTC': 0.193}
2021-07-08 00:13:31,653 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625674411653, 'TBTC': 13592.817, 'BTC': 34524.67, 'RATIO_BTC': 0.39, 'BUNNY': 19.126, 'BNBTC': 0.197}
2021-07-08 00:14:42,257 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625674482257, 'TBTC': 13592.817, 'BTC': 34523.852, 'RATIO_BTC': 0.39, 'BUNNY': 19.244, 'BNBTC': 0.19}
2021-07-08 00:15:55,358 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625674555358, 'TBTC': 13592.817, 'BTC': 34498.984, 'RATIO_BTC': 0.39, 'BUNNY': 19.167, 'BNBTC': 0.196}
2021-07-08 00:17:06,775 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625674626776, 'TBTC': 13592.817, 'BTC': 34589.359, 'RATIO_BTC': 0.39, 'BUNNY': 19.167, 'BNBTC': 0.197}
2021-07-08 00:18:34,452 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625674714453, 'TBTC': 13592.817, 'BTC': 34519.73, 'RATIO_BTC': 0.39, 'BUNNY': 19.248, 'BNBTC': 0.197}
2021-07-08 00:19:45,230 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625674785231, 'TBTC': 13592.817, 'BTC': 34506.027, 'RATIO_BTC': 0.39, 'BUNNY': 19.166, 'BNBTC': 0.192}
2021-07-08 00:20:58,906 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625674858906, 'TBTC': 13592.817, 'BTC': 34506.027, 'RATIO_BTC': 0.39, 'BUNNY': 19.217, 'BNBTC': 0.194}
2021-07-08 00:22:14,497 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625674934498, 'TBTC': 13592.817, 'BTC': 34522.324, 'RATIO_BTC': 0.39, 'BUNNY': 19.153, 'BNBTC': 0.198}
