2021-06-25 00:00:36,495 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.83}
2021-06-25 00:01:46,676 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.835}
2021-06-25 00:03:00,169 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.24, 'RATIO_DOG': 0.42, 'BTCST': 20.835}
2021-06-25 00:04:09,181 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.24, 'RATIO_DOG': 0.42, 'BTCST': 20.822}
2021-06-25 00:05:17,872 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.822}
2021-06-25 00:06:25,850 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.822}
2021-06-25 00:07:36,016 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.822}
2021-06-25 00:08:39,285 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.822}
2021-06-25 00:09:42,744 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.744}
2021-06-25 00:10:58,629 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.744}
2021-06-25 00:12:09,656 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.744}
2021-06-25 00:13:19,440 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.744}
