2021-06-29 00:01:50,961 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 00:02:11,836 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 00:02:33,708 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624896153709, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 19.075}
2021-06-29 00:03:42,962 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624896222963, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 19.075}
2021-06-29 00:04:49,351 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624896289351, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 19.075}
2021-06-29 00:05:58,727 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624896358728, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.936}
2021-06-29 00:07:04,327 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624896424328, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.936}
2021-06-29 00:08:13,091 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624896493091, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.01}
2021-06-29 00:09:25,717 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624896565718, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.01}
2021-06-29 00:10:29,606 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624896629607, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.01}
2021-06-29 00:11:43,865 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624896703865, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.004}
2021-06-29 00:12:50,927 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624896770928, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.004}
2021-06-29 00:14:00,671 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624896840671, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 19.004}
