2021-07-03 00:00:40,527 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625241640528, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.799}
2021-07-03 00:01:43,608 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-03 00:02:04,639 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-03 00:02:23,230 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625241743231, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.799}
2021-07-03 00:03:24,325 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625241804326, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.799}
2021-07-03 00:04:29,765 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625241869765, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.822}
2021-07-03 00:05:32,906 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625241932906, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.822}
2021-07-03 00:06:35,801 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625241995801, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.828}
2021-07-03 00:07:41,628 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625242061628, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.828}
2021-07-03 00:08:45,318 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625242125318, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.828}
2021-07-03 00:09:49,961 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625242189962, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.828}
2021-07-03 00:10:52,666 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625242252666, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.828}
2021-07-03 00:11:57,347 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625242317348, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.828}
2021-07-03 00:13:00,186 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625242380186, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.828}
2021-07-03 00:14:06,615 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625242446616, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.828}
2021-07-03 00:15:12,487 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625242512488, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.828}
2021-07-03 00:16:15,786 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625242575787, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.828}
